Tweet,Label
 bib... jangan terlalu banyak makan setan... sudah seperti setan sampean wkwkwk,1
Penasaran ini setan indo kalo diliat orang luar bakalan serem g sih? ,0
"kau memang setan, memang babi kau ni",1
kata gue jihoon lo mending putus dah sumpah jiiii laki2 kek setan begitu ga pantes buat looooo,0
kuping lu dibisikin setan kah?,0
MASA CANTIK GINI JD SETAN TEH,0
@ShamsiAli2 @syaltout Kamu setan ya? Kok senang memprovokasi?,1
terus kami ini apaan? setan kah???,0
@BkBahrul Kadrun....mata lalat...hati setan...palax iblis....,1
BANGSAT ANJING SETAN LU JOSHUA,1
"Owh pntes gk kliatan, sejenis setan yh",0
punya teman kelas pada kaya setan semua!!,0
Sompret lu bong,0
@nmxjja Y memang lu sompret w sangat kesal,0
itu sompret pucet amat .kebanyakan ngemprut jgn2,1
hari ini sompret bgt tp ak abis ngobrol sama partner listener aku jd nya senanggg,0
Menurut saya perlakuin orang lain kyk kamu pengen diperlakukan itu kudu sih. Kecuali orangnya udah sompret sekali ya.,0
@CNNIndonesia Sompret. Pada haus kuasa semua,0
"@Eko86Putro @DokterTifa Dokter expired, Doktor DO, perawan tua gatel, jablay. SOMPRET deh semuanya.",1
"@celedeng @Irwan2yah1 sompret, elo juga berasa jadi pahlawan",0
Kalau penulis si doel smart nah kalau penulis ic sompret,0
Gitu2 dia nemenin lu pas masih jaman emo ya sompret!,0
sumpah sompret we segabut itu kah? ga ada berita lain yang perlu disampaikan kah selain ini?,0
"Sompret, tidak jadi kumpulan, padahal aku sudah gosok baju",0
si sompret beginian mau jadi presiden RI.,1
"@mokhamadtoha2 Wajahnya emang udah jelek dr dulu, oplas pun udah ga nolong utk perbaiki wajahnya eehh pak jokowi yg disalahin, mending ratna sompret ini perbaiki akhlaknya drpd sibuk oplas wajah yg udah ga bakal ketolong",1
"Gak suka akutu ada nguing nguing di telinga kalau pas bobo, bisa bikin kebangun tauuuuu si nyamuk  cilaka sompret bikin emosi",0
hari ini sompret bgt tp ak abis ngobrol sama partner listener aku jd nya senang,0
Sompret bgt baru bulan pertama tahun 2023 udah kedatengan audit aja.,0
sompret baru beres nyuci selimut malah gerimis mendung,0
Sompret namanya sama pula,0
Sompret pada ga sengaja nge spill semua ,0
Tolol itu sutet jawa bali yg bangun anak3 dr khubilai khan cucunya jengis khan kah hahaha,1
"Apalagi ke kadrun, mau dibangun banyak infrastruktur tetep aja pada tereak2 khilafah... Tolol",1
Rombongan orang orang tolol yang di anggap ustadz sama orang baru hijrah,1
Jangan ketipu lagi dengan si anus yaman tolol bego,1
Lah kan pake skinker jg usaha kgak setingan tolol,0
oh pantes aja suporter tolol harusnya kau mati di kanjuruhan,1
"makanya bu klo msih belom mampu punya anak secara otak dan finansial gausah punya anak dulu, kasian anaknya punya ortu tolol kaya elu",1
Capek bet tolol. Udah kemarin ga karuan. Pagi ini liat kabar milan dibantai karena pada tolol. Hadeh,0
"Lah emang tolol, kok kepancing sama akun troll ",0
@SzZelo @gibran_tweet @aniesbaswedan boongg...tolol  mu kapan habis nya,1
Mamanya ichan sama papanya oji. Fix. Tolol tolol,1
"Udah GOBLOK, TOLOL, NGERUSAK juga",1
"@febryjmjx kalo orang tolol ya gitu, mana mau saling mengingatkan",1
@rlgxg goblok tolol bangsat,1
"ternyata masih ada aja dosen yg tolol ya, heran gue",1
"Ini pernah kejadian juga di circle aku, sampe mikir """"tu anak goblog banget yak, mbok ke tempat lain, ini malah ke tempat nongki satu circle, ya ketauan lah, tolol",1
"satu kata si, lo tolol wkwk",1
contoh orang tolol. paling kesel kalo sampe dapet chat kaya gini dari orang yang ga gue kenal sama sekali,0
"gmpang amat ngatain orang tolol, kurang-kurangin dah wkwkwk",0
"tolong jangan hujat sy krna sy gampang nangis/putus asa', MAKANYA LU SADAR DIRI TOLOL GAUSAH DIPELIHARA. MENDING LU PELIHARA KAMBING BISA BUAT QURBAN",1
"haduh gini amat orang, fokus ke masalahnya bukan fisik nya. orang kalo udah becanda soal fisik orang emang tolol, ciptaan Tuhan bisa-bisanya dihina",0
"DASAR BIG MOUTH, BULLSHIT, MENTALNYA MLEPES KAYA KERUPUK KENA AIR. BISANYA CUMAN MONOLOG PROVOKASI! TOLOL!",1
Wasitnya tolol gk ketulungan,1
"Drpada sekolah tp tolol..ga bisa bedain benar salah,bisa kerja atau ga,kayak lo",1
alay tolol ntr jg balik lg,0
tolol gua salah baju,0
Generasi tolol begini gak habis2 sebelum biang kerok nya dibinasakan,0
"Kau mau bukti tanya aja ke mabes polri ya,biar kau gak tolol juga ",0
kenyataannya saya hanyalah orang tolol yang gampang berharap.,0
" Tolol, kelebihan bayar aja Lo ngga tau",0
"Dosen babi, jadwal kamis dikumpul rabu. Aneh tolol",1
males bgt tolol anjing udh tau jgn dibuka jgn dibaca jgn disebut malah diterusin tolol ini sok pinter bgt GW SEBEL?????? gw jambak jg rambut lu malah nyelakain org aja,0
" tolol wkwk, si paling ada masalah hidup.",1
"Kok iso, ngomong aja lo anjing bgst manusia biadap, playing victim tolol, asu",1
tinggal hide tolol ribet amat,0
"Lah suka2 sayalah, lu nggk ngerti banter apa emang beneran bodoh ? Najis amat. Udh dibiayain bulanan sama MU ?? Hahahah tolol",1
 Tv tolol emang,0
Lu itu tolol tong,1
"Pelajaran pecel kali ini. Kalau kamu tolol jgn banyak mau, dikasih eh malah ngalalier. Guobloookk weduss",1
Tolol bgt emng anaknya,1
"Kalo ga berpendidikan, tampang udik, minimal punya otak lah",1
udah udik gay lagi.,1
kalau lu tersinggung dan marah karna gue katain miskin deserve sih soalnya lu emang keliatan kayak orang udik dari pedalaman yang gatau teknologi wkwk,1
gw yang udik ato emg https://t.co/5n4zlqyTOA itu alternatif youtube ya?,0
"emang dasar perut udik. pake kipas angin semaleman, paginya langsung ga enak badan huh dasar aku",0
udik lo bang,0
"Gue gak ngerti tampilan twitter yang baruuuuuuuu, nyesel update. Ok gue udik",0
@oceanarayi @jeviansastra @oscazrdga menul aja gatau. udik,1
"Setiap kelas sosial punya udiknya masing-masing, dikira makan di resto yang marah-marah kagak udik apa",0
"Klo lagi kajian, memang unfaedah yah photo2, apalagi pas khutbah jumat, maenin hp. udik memang. Simpan dululah hape itu, nikmatilah ibadah",0
kayanya masih kagetan nan udik deh liat suami kenalan lama foto-foto buat nyalon partai.,0
Gimana cara scannya maap w udik bnget,0
Lo pernah liat penonton tenis tawuran? Udik lu,1
Lu org udik apa gimana ? Ko nulis whopper aja alay bgt,1
Entah knp org udik kalau ngomong indo selalu di keras2in hahha,0
dihhh siapa elu tong... liberal udik,1
"nyusahin petugas aja orang"""" ini, jd hrus dua kali dibersihkan. Udik banget",0
"Awokwokwok. Kek gini lu kasih ke gw. Mana ada cantik2nya. Terlalu udik dan jadul. Ngasih referensi itu New Jeans, bukan yg beginian.""",0
 Ini baru fashion. Masak daster sumuk udik dikasih ke gw. Gak level pake baju arabia jadul begituan wkwkwk ,0
Makannya kalo minjemin duit jangan ke orang kamsupay. Udik banget utang kaga dibayar,0
Markus tolol joanna bangsat samaÂ² bangsat dah,1
Itu mah penerus bangsat!! Bukan penerus bangsa anjngg!!!,1
"bangsat salah reply tweet, emg tolo",0
bikin repot aja bangsat,0
tibatiba keinget gini bangsat meresahkan banget,0
@danawallet Nih penipu bangsat. https://t.co/588VMsnIKa,0
@BosPurwa Bangsat ni org,1
@MattWalshBlog Najis banget emang si bangsat,1
"Memang bangsat gabener AHY ini, akalnya udah kayak babi",1
@MilanEye Bangsat ini kiper tua doang tapi gak bisa ngatur..,0
"@Info_Ronaldo7 fansnya aja gini, pantes Ronaldo banyak hatersnya ",0
"Bintang Real Madrid, Cristiano Ronaldo, selalu melakukan donor darah 3 kali setiap tahunnya",0
Terungkap! Cristiano Ronaldo Sempat Ultimatum Agennya Sendiri,0
Luar biasa emang ronaldo,0
Haa! Arab saudi bangun sekolah aj gk bisa.. Gaji ronaldo yg triliunan aj bisa.. Berita gk ngotak..,0
"Dah ending, Indonesia memang hebat, tapi lebih hebat lagi Vietnam. Hebat juga provokasinya. Makasih Garuda. Comeback stronger",0
"Kabar baiknya kali ini kita terbebas dari kutukan Runner Up, selamat Indonesia ",0
Gpp kalah karena kekalahan adalah awal dari kepulangan,0
Mungkin indonesia belum beruntung KARENA rumputnya tidak layak pake,0
"mau di beri pelatih seperti apa lagi,,,,memang ga bakat naik kasta sepakbola ",0
@fatimahsanjaya2 @jokowi Kita2 akan selalu jaga Pak Jokowi,0
"Iya sekali, Prabowo Subianto popular tdk disebabkan pencitraan saja, tapi karena kinerja untuk Indonesia. @prabowo @Gerindra Pilihan Kita2",0
"Fakta sekali, voter Pak Jokowi masih begitu cair, sebagian besar memilih Prabowo Subianto yang memang Pilihan Kita2 disebabkan terbukti kinerjanya.",0
Semua percaya Pak Prabowo Subianto yang memang Pilihan Kita2 mampu mengambil hati rakyat.,0
"Semua rakyat Nusantara, bisa menilai keseriusan Prabowo Subianto yg semangatnya membangun kebahagiaan masyarakat.",0
"@Miniongoldlane @idextratime Imho, milan ama arsenal beda. Pondasi arsenal kuat dan teruji lawan2nya sekelas tim epl. Kualitas serie a sorry2 aja jauhhhhh bangettt dibawah epl",0
"Hahahahahaha ga tau kenapa saya deg2an tiap nonton emyu itu lawan pool, chelsea ya sekarang ketambah city sih.",0
Apakah aku harus dukung Arsenal dulu?,0
Lisandro Martinez mencetak gol untuk Manchester United saat takluk dari Arsenal. Pemain Argentina itu pun menorehkan rekor baik dengan gol itu,0
Masih lebih bagus debut trossard di Arsenal,0
Kampanye anti kekerasan seksual dan anak,0
Partai kebangkitan bangsa Peduli perempuan dan anak,0
"KH. Bisri Syansuri mengimbangi KH. Wahab Hasbullah yang sangat lentur, fleksibel di dalam perjuangan politik sehingga lincah. Alhamdulillah duet ini memberikan arah awal perjuangan NU",0
Kita harus meneruskan perjuangan beliau Kyai Bisri Syansuri,0
Selamat merayakan imlek,0
udahlah kalo mau belanja cuss aja langsung ke @astronauts_id gapake ribet,0
Makanyaa daripada cape jalan cape nunggu kann mending AstroinAja,0
Aku juga paling suka yg praktis makanya aku AstroinAja,0
"Aku setuju banget nih pendapat kakaknya, apalagi bentar lagi mau gajian nih otewe stok snack ",0
asikkk stock snack gw udah dateng dari @astronauts_id ,0
Koalisi makin kuat. Hari ini Partai Kebangkitan Bangsa meresmikan Sekber koaliasi.,0
Cak Imin Dan Prabowo Resmikan Sekber PKB-Gerindra Untuk Pemilu 2024,0
"Hahaha anjirrr emg, awal rencana kemana perginya malah kemana emg babi doi gue nih, gpp lah yang penting sama2 refreshing",0
"Orang juga bisa cape ya babi gitu terus :) sabarsabar kek kontol lamalama, ya aku juga maulah diperlakukan sama kaya aku menperlakukan kamu. BANGSAT CAPE, PALING BENER NUNGGU WONWOO NGELAMAR",0
"Akhirnya kelar semua, tinggal present ni dua project babi nanti",0
NGETIK APE BABI TYPO SEMUA,0
"Login, yg ngetweet siapa dah kocak wkwk, percuma ada Jordi amat, klok atau pemain naturalisasi jago lainnya, kalau pemain lokal Indonesia lainnya ancur2, ini permainan tim min, bukan individu",0
walaupun suku bola juga kadang ngecewain tapi seenggak nya ga nyakitin kaya kamu wkwk ,0
"Selalu dikecewain, selalu dan selalu seperti dia yg memilih untuk menjauh ketika sudah dekat.",0
Terimakasih atas perjuangan kalian garuda ,0
"Selama PSSI masih dipegang dengan orang2 itu, menurutku gak kan ada kemajuan yg melesat bg Timnas",0
Apa yang harus di apresiasi kalau hasilnya malah nyakitin? Hadeh udah disupport gitu harusnya nyenengin gitulah,0
Saya tidak melihat kalau Jude Bellingham akan berada di Real Madrid musim panas mendatang melainkan Saya hanya melihat dia akan ada di Liverpool bersama Jurgen Klopp,0
Gini amat jadi fans liverpool,0
Baru ngeh Liverpool ketemu real Madrid lagi,0
"@idextratime mantengin liverpool beli/pinjam pemain siapa, sayangnya gak ada ",0
Nyimak liga Indonesia lebih bikin emosi daripada nyimak performa Liverpool.,0
"Sebagai rival, Liverpool dan MU tercatat memiliki gelar juara Liga Inggris terbanyak. Lantas, siapa diantara keduanya yang teratas?",0
Lu beruntung chelsea sama liverpool lg badai cedera,0
"@theabdulhadi Kasian arsenal masih ketemu city 2x, liverpool anfield, chelsea, newcastle away.",0
"@bayu_joo @astronauts_id Punya anak sukanya salto. Jadi susah buat masak sayuran, pengen nyoba beli latto latto. Ehhh di ASTRO ada beneran",0
kasi tau kasi tau palalo kaya anjing,1
"@adi_kempo @gusbaster87 bukan masalah kurang yakin, itu sakit anjing wkwkwk",0
Anjing!!! Lu yang pada bikin dosa bisa2nyaaa ngatain gue yang harus hati2 kena karma,0
@kapalapos86 Banksat dengan kau angota bru klakuan model macam binatang saja... Harus dibproses itu anjing,1
Tetangga anjing babi monyet bangsattt,1
elo yang anjing,1
"Kayak... aku ternyata gagal disegala hal ya, keluarga, percintaan, sampe pendidikan aja gue gagal meng. Aku harus koprol atau kayang gimana lagi biar aku tetap kuat menjalaninhari seperti anjing",0
awokwokwok nyari ribut kok sama gua. gausah adu bacot lewat chat gw samperin muke lu anjing,1
IH ADA KECOA TERBANG ANJING,0
"Nggak sekali dua kali sih dia salty, tapi kali ini gue kesentil krn lo nggak bs ngomong gt anjing seolah2 nggak punya bpk itu pilihan hidup sang anak. Ya Allah, semoga dunia berbuat baik deh sama lo biar hidup lo nggak salty terus ya ",0
"berat sama dipikul, ringan sama dijinjing, sumpah gue pengen mukul, kelakuan lo kek anjing",1
@acmilan @Acqua_Lete INI KLUB APA PETERNAKAN BABI,1
@Dennysiregar7 @cokro_tv @2045Tv @prastow Kerjaan mu Banyak Ngumpulin Receh dgn Jualan Radikal Dasar BABI KAU ITU,1
perjalanannya aj 1 jam babi lama bgt,0
@jjejehehehee @SeraphimArchie @Askrlfess Ad tmenku.. dia china dan nonis.. dia ga mkan babi krna klo hbis mkan babi lngsung badannya merah2 dan gatal2 ktanya,0
@HendyPS03 @Info4_Milanisti Kualitas pemain lu jelek ga bisa passing. Manajemen lu kek babi pelit ga mau keluar duit. Klop noh liat ama ipul squad ampas ikut juga ampas. Syukur lu ama pioli masih rank 2 tanpa beli pemain malah d tinggal pemainâ€ inti.,1
@Cipskate aku kenal kau babi,0
@Info4_Milanisti Mau kipernya malaikat juga tetep goal kalo beknya tolol. Manajemen anjing pelit ga mau beli pengganti romagnoli. Babi lah.,1
"Dih kita, elu yang ngutang malah ngajak2 yg laen... Tanggung jawab sendiri lah babi, kan elu yg ngutang sri tolol",1
nonton video proses pembuatan babi guling di pesbuk gw malah ngiler,0
@eljero_17 @popcornletare Papua tanah damai tai anjing tolol biadab primitif manusia purba semua gada adab najis gw liat orang papua purba tai babi gada otak wanita dikeroyok dibakar otak lu dimana bego,1
@cendekiahan @KucengTerbanggg lu babi,1
@petruspasaribuu @RudyAntony13 @Bramastyofay1 Lo petrus tololll nya keterlaluan..adu argumen kembali lo bawa agama..kalo masalah agama lo ajak gue sparing gue ikuti lo..babi..buduk dasar kafir..buduk..lo,1
"Tampang sih boleh Baby Face, tapi sayang kelakuan lo BABI FUCK!",1
bapaknya kek babi,1
"Hahaha anjirrr emg, awal rencana kemana perginya malah kemana emg babi doi gue nih, gpp lah yang penting sama2 refreshing",0
@minsugarin @WtrmlnSUGAhigh @fblousky @jennairalaiba @thvilysmc7 anjeng kaget aku babi,0
"Ternak Babi Mati Mendadak di Kupang Bertambah, Tersebar di 6 Kecamatan",0
@cursedkidd Katanya oreo pakai lemak dan susu babi ya? Bener ga sih,0
"@ssefnum Capricorn januari kayak babi, benci bngt gue anjing",0
@SangLangit01 @bangZhack86 Cina babi wajib mati,1
"mana abang gue cuma ketawa2 aja bajingan, abis sampe kos gue langsung nangis semaleman gara2 kaget ewkwwkwwk, terus juga kalo ga sengaja ketemu sama temen2nya abang juga gue langsung lari, soalnya anjir gue kek sekaget itu",0
@ruhutsitompul Anakmu yg idiot saja kamu terlantarkan... Bajingan kau,1
"@recehtapisayng Pernah pas smp kls 9, sekelas ditanyain tpi gabisa jawab, dikata katain bandit bajingan ga pernah dengerin ga pernah paham wkwkwk",0
kenapa bikin latte art tuh susah bgt bajingan,0
"Bajingan wkwkwk, ini lucu banget sumpah",0
"@exbluera @convomfs lebih sakit mana diomongin vulgar sama cowo"""" bajingan? lo pikir ga jatohin mental juga hah?! cewe  yg lo sebut itu ya mungkin lo ditakdirin ketemu sm cewe modelan begitu terus seumur hidup lo. tapi sayangnya ga semua cewe kek gitu.",0
"@RadarKorupsi Menteri dari partai PKB bajingan semua..yang satu naikkan ongkos haji, yg satunya perpanjangan jabatan kades 9 tahun",1
"@Askrlfess kagak, jahatan dia nder. udh mah dlu ngemis ngemis eh sekarang malah selingkuh, bersyukur ya sender ternyata kamu dijauhin orang pantek macam bajingan satu itu",0
@AnggaPutraF Bajingan juga pendukung anies ini...cari2 kesalahan orang..eh ketemunya dimasa orang2 pada gak tau kelakuan asli..sekotor itu lidahmu menjilat?,1
Mmng kelompok sambo ini bajingan semua!,1
@FaktaSepakbola Ini yg bajingan wasitnya...bodoh..skorsing wasit!!,1
"Pertama, lo brengsek. Kedua, lo bajingan. Ketiga, lo bodoh. Ke empat, PACAR LO PANTES DAPETIN YANG LEBIH BAIK DARI PADA LO. Jadi gak usah pke embel-embel sayang, lo udah selingkuh aja tuh KOCAK BGT KLO MASIH BILANG SAYANG SM PACAR LO. Goblok kah?",1
"@Articunafast @sandal_bakiak Aku laki2 brengsek, bad boy, bajingan emg kamu masih mau?",0
SARAH BAJINGAN SINTING,1
@ruhutsitompul Manusia bajingan ini ruhut,1
"Bajingan satu ini harus menjauh, jangan stay disini #HTIDukungAnies",1
JOKES BAPAK BAPAK TAPI TETEP NGAKAK BAJINGAN,0
"@mlbbfess bajingan lo, voter jilong https://t.co/PSqzN8i6vd",1
"@KimeRebor @gibran_tweet Buktikan edit sendiri,Njing...!!!bangsat kau..!",1
"@msaid_didu @prastow Berapa milyar rakyat gaji kau???tapi tak becus kerja Merpati Air bangkrut ninggalin hutang,prestasi apa yang bisa di banggakan dari si Anjing Sauid Didu,bangsat kau...!!!",1
wah bangsat iya iya gue tidur anjing gausah nangis dong ,0
@tanyarlfes bisa gak yg kayak gini direport aja? gue jantungan bangsat,0
"@Askrlfess Tolol ngentot babi biadab jadah haram koplok emosi aing bangsat, makin kesini makin kesana, sebenernya dia tahu kalo dia tahu cuma si tahu itu pura pura tidak tahu bahwa dia tahu, intinya goblok anjing lo tolol iq rendah bangke, apalagi ges bantu dibawah kalo lu tahu",1
Bangsat lagi gue ngetawain ginian dua menit.,0
Kalo gak krn kasian sama baba sama ibu udh mati gua bangsat,0
@JennyJusuf bangsat banget anjing kesel yaallah kasian gapunya otak,0
Pki dari palembang... Hahaha... Pa kabar buku merah... Bangsat penghinat negara agen rrc...!! Hukum udah gak laku bagi org ini. Hukum rakyat cocoknya,1
"@detikcom Dasar bajingan, nyawa ilang sia sia, nama instansi ancur lebur, ngilangin barbuk, bikin skenario,semua orang lu bikin sengsara, cuma gara gara lu ga bisa ngontrol emosi, bangsat, malah minta bebas hukuman",1
@piraej bangsat lucu banget lagi,0
"@kegblgnunfaedh Eh jablay, jangan bikin jelek image perempuan lah bangsat. Kesel bgt gue ih najis liatnya gak habis pikir. Susah2 dapet pasangan yg sesuai, ini malah cengengesan cerita selingkuh",1
lu so asik bangsat,0
"besok mau potong rambut, bodoamat gue jelek banget bangsat",0
Emang bangsat si kucing sprei kesayanganku di pipisinnnnnnn bangsat,0
"Ngotak ajg, kalo mau sumpah serapah yg bener bangsat.",1
"@Relyourbae2 Udah capek banget bilang sama diri sendiri untuk berubah lebih baik, nyatanya makin bangsat",0
BANGSAT LO YA MULUT LO,1
Warga akan usir Rozy bejad dan Ibu mertua goblok dari kampung mereka.,0
Tobat lu pak.. Kulit udah pada longsor gitu pun masih bejad,0
"@tanyarlfes bagus sendernya kirim ke base umum, biar makin banyak orang yg tau kelakuan nih lelaki bejad benalu sampah.",1
Penasaran gw ama ortunya ngapain aja smp anak 8 thn bisa ngelakuin hal bejad. Geram bgt gw.,0
Buruan go publik geh.moga ada videonm kebejatan mereka juga.Biar orang2 tau kelakuan bejad duo gatel ini. Di tunggu segera,1
Bejad otaknya,1
"@Askrlfess Heh brengsek, lo dari awal selingkuh aja udah bejad banget kelakuan lo. Nambah lagi lo merasa """"dikhianati"""" Setelah dia move on dan dengan baik ngasih tau ke cewek bajingan kayak lo, otak lu disebelah mana sih gue tanya? Otak ga punya, hati kotor, mandi wajib sana.",1
"@alisyarief Bagaimana bisa politik sinonim dgn moral, sedangkan KECURANGAN DIANGGAP BAGIAN DARI DEMOKRASI?? Bukankah kecurangan itu cerminan dari moral bejad?",0
Dibalik tampang yang seolah-olah merakyat ternyata bejad di belakangnya,0
@sjahtie Wkwkwkwk.... Miris liatnya klo omong sok ber suara malaikat tapi kelakuan bejad,1
"Pantes aja bertemen dengan sesama manusia sesat dan bejad, makanya suka menghardik dan memfitnah pemimpinnya. Kelakuan manusia itu adalah kaum khawarij dan Dajjal!",1
"Manusia insecure melihat kelakuan manusia satu ini, kelakuannya lebih bejad daripada setan. Kalo diadu mah setannya juara 2",1
@HeryIdris5 Penipu keturunan Soekarno.Bejad,1
Inilah kenapa banyak anak kyai yang jadi bejad...,1
"Emak gue aneh, anaknya bejad begini disuruh ngajar ngaji abang abang komplek",0
"Dia tau banyak ttg agama, dia tau banyak ttg hukum agama tp kelakuan bejad, kan asu.",1
Waktu dulunya gmana ortunya? Ortunya tau ga dia begitu? Kalo tau pasti nyuruh tobat atau ga kalo ortunya dulu pernah gitu langsung ngerasa kena karma. Ortu mana si yg ga kecewa liat anaknya tumbuh bejad,0
bejad sumpah dah tua juga tobat kek,0
Yg gini mah emang bejad aja dan juga licik cari2 alasan pembenaran buat kebejadannya,0
"Pengen komentarin ini si. Pakai pakaian tertutup, tapi akhlaknya bejad sama aja. Memang benar, pakaian tertutup bisa mengurangi resiko atau bisa lebih menjaga diri, tapi kalo hati dan akhlaknya masih begitu, pakaian tertutup bisa apa?",0
brengsek batuk gue kumat lagi,0
"Sebenarnya hidup tuh lurus dan enak aja dijalanin, yang brengsek itu pikiran elu sendiri, yang segala macem mikirin hal apalah itu.",0
tolol dasar 5 b alias babi bangsat brengsek bajingan bedebah,1
"Gak tahu, karena sejatinya kita gak kenal secara personal sama idolnya jadi gak bisa menilai personality mereka gimana. Yang keliatan baik di depan brengsek di dalam ya buanyaakk saayy, gak cuma di thai doang",0
AJI TOLOL BANGET WKWKWKWKWK YA AMPUNNNN ANAK SIAPA SI LUUUU UDAH BENER KITA KERJA URUS RAKYAT AJA AJIIII JANGAN NGOMENIN NETIZEN WKWKWKWKWKWK ADUH BRENGSEK BANGET PERUT GUE SAKIT STALK DOI WKWKWKWK,0
@jek___ brengsek bgt mulutnya sumpah,1
Brengsek ni orang,1
@convomf @TRANSTV_CORP yg kaya gini yg di undang tuh bukan cowo brengsek yg lu undang,0
"karena kadang orang brengsek itu malah lebih menarik gak sih, aduuuh",0
menurut lo seseorang yg ngelupain masa lalu nya dengan orang baru itu brengsek ga?,0
"Si brengsek satu nich, kelakuannya kadang diluar nalar tapi dia ga pernah lupa buat kasih hal kecil kaya gini",0
asa lo brengsek bgt ajg dr segala org lo yang bodoh bgt bodoh bego krna cinta tolol,1
brengsek mah brengsek aja,0
buat loe aja sama temen temen loe BRENGSEK,0
"brengsek si emang, ga pernah bisa di pegang omongannya",0
brengsek banget setan,0
" Ew udah jijik sama cw manipulatif gini, tinggalin aja redflag soalnya merasa paling tersakiti padahal dia yang brengsek",0
brengsek udh 2 hari ganapsu makan,0
"Brengsek bgt dah pokonya, udah jelas2 ga knapa2,tp bikis status teraniaya, ajg!!!",0
"Brengsek lucu banget. Bang temen gue bilang lu lucu banget katanya dia pengen temenan sama lu bang, tolong ditemenin lah bang",0
latto latto terus sampe budek,0
@AkuAtikaFaya @aniesbaswedan @KPK_RI BUTA BUDEK TULI TERHADAP KASUS @aniesbaswedan,1
"Lha kadrun itu budek, sampai kiamat ya ngga bisa paham",1
Mereka yang punya urusan harus gua yang kelarin. Giliran disuruh bantuin malah pada budek,0
mending munafik daripada budek? lah bangga gitu jadi orang munafik?,0
@Irwan2yah1 @ridwankamil Kepala daerahnya budek,1
KENAPA GUE HARUS BUDEK DI SAAT GENTING ANJIR,0
@puterandaru @bachrum_achmadi Budek matanya si cebol,1
"Bukannya pura pura gak denger, cuma emang sedikit budek",0
"@choigyuiee budek kali kupingnya, kpopies jaman sekarang apa2 dibilang plagiat, tololnya makin kebangetan",1
"kalo kata temen, gue tuh spek telinga budek otak lemot soalnya kalo diajak ngomong dikit dikit """"hah""""",0
"Kita remaja yang 80% stress, 10% masuk angin, 6% sakit pinggang, 4% budek",0
"Budek itu nular, guais.. waspadalah.. waspadalah..",0
"Lha kadrun itu budek, ya percuma diingatkan",0
Telinga agak budek karena pilek,0
Budek soalnya mereka,0
"Maaf ya aku kira kamu emang cuek, gak tau nya budek",0
"Orang punya mulut gua punya kuping, orang boleh nogmong gue boleh budek.",0
"Loe aja yg budek tuli dungu,semoga    loe Khusnul khotimah utk TDK terjerumus setan",1
Giliran gini pendukung Fir'aun pada budek gak tuh,1
"percuma dikasi liat bgnian jg mreka kgk ngerti, telinganya budek kali",1
buruan kau cek kejiwaanmu hut mana tau makin parah gangguan sarap kau kayak ferdinan,1
@sosmedkeras stress jir sarap dongo lah,1
gemoy apaan sarap lu,0
"Memangnya kalo pengen PACARAN harus punya PACAR dulu ya? Terus, kalo kita mau SARAPAN harus jadi SARAP dulu, gitu?",0
@idextratime @David_Ornstein WKWKWK ini orang emang sarap,0
"Anjir, saya 21 tahun ini, pacaran aja kagak kepikiran woi. Sarap bener",0
cewe sarap,0
Banyak bgttt org sarap!!!!! Ya ampunnn!,0
"kalo di luar negeri kalo anak ga diasuh dengan baik tu ntar diambil pemerintah gitu, disini ga ada ya? huhuuu emaknya gila stress caper gawaras gada otak sarap sakit mental minus edukasi otak segede upil... gilaaaaaa..",0
Keheranan ku terhadap manusia yang nuduh tanpa bukti itu gimana si? Tolol apa Bodoh gitu? Jelas2 gue ngilang setahun dari peradaban eh tau2 lakinya ilang dibilang gue kabur ama lakinyaðŸ˜… SARAP BENER!!,0
@AREAJULID astaghfirullah gila ya ni org sarap anjir makin hari makin gk waras para lelaki ini kalo tau tau gw dpet cowok modelan begitu gmn anjir,0
iya harusnya mah habis ada insiden bgitu bukanya khilap malah sarap,0
YaAllah...ini kalau masih ada aja yang bela dia sarap sih...,0
"Coba tanya sm pejabat itu, jadi yg mengganggu kedaulatan apa? Sarap memang",0
Jujur gasuka bgt sm org yg suka telat apalagi 2JAM LO BILANG CUMAN SARAP,0
Sarap Lu pakek ngucap Alhamdulillah,0
SARAP NI ORANG,1
Anjing ni org sarap apa y.,1
bukan egois lg tapi emg perlu di periksain. sarap otaknya banyak yg rusak. sok oke bener lu comberan tai.,1
Aku kuaaat akuu kuaaatt walau udh sarap,0
lebih tegang nonton jombi sih emg drpd nonton setan wkwk,0
"@pratama_987 @jayapuraupdate Buset sehina itulah setan? Setan makhluk yang taat bos sebelum manusia diciptakan.. sudah dikatakan oleh malaikat dan Iblis manusia itu makhluk perusak, suka berperang, karena itu iblis dkk gak mau tunduk sama makhluk seperti itu",0
"Sombong itu gapenting, kadang manusia cuma hebat di bagian tertentu aja, sisanya pasti banyak minusnya lagi diketawain sama setan tuh",0
"wah sinting ini manusia anjir. jul tobat jul, bahkan setan insecure sama kelakuan lo.",1
Ni setan maunya apa siiii gila,1
"@jjaejaepeach Bacot lu setan, mending lu langsung ke tanah alias mati. Ni setan satu selalu ngarang cerita anjirr gedeg gw",1
gajelas lo setan,0
"@Midjan_La_2 Selain bilang anjing dan babi, kata2 apa yg pantas buat si setan Rozy ini?",1
